Index,Message,Description,Message Abstract,Description Abstract
769,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
770,Update translation template,,Update translation template,
771,Edit draft (#626),,Edit draft (#626),
772,Translated using Weblate (Catalan),Currently translated at 100.0% (18 of 18 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ca/,Translated using Weblate (Catalan),Currently translated at 100.0% (18 of 18 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
773,Translated using Weblate (Turkish),Currently translated at 100.0% (18 of 18 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/tr/,Translated using Weblate (Turkish),Currently translated at 100.0% (18 of 18 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
774,Translated using Weblate (Hebrew),Currently translated at 100.0% (18 of 18 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (18 of 18 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
775,Translated using Weblate (German),Currently translated at 100.0% (18 of 18 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/de/,Translated using Weblate (German),Currently translated at 100.0% (18 of 18 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
776,Translated using Weblate (Japanese),Currently translated at 100.0% (18 of 18 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (18 of 18 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
777,Translated using Weblate (Ukrainian),Currently translated at 100.0% (18 of 18 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (18 of 18 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
778,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
779,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
780,Update translation template,,Update translation template,
781,Update io.elementary.mail.appdata.xml.in,,Update io.elementary.mail.appdata.xml.in,
782,Update io.elementary.mail.appdata.xml.in,,Update io.elementary.mail.appdata.xml.in,
783,Translated using Weblate (Punjabi),Currently translated at 14.2% (2 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/pa/,Translated using Weblate (Punjabi),Currently translated at 14.2% (2 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
784,Translated using Weblate (Russian),Currently translated at 100.0% (93 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ru/,Translated using Weblate (Russian),Currently translated at 100.0% (93 of 93 strings) Translation: Mail/Mail Translate-URL: link/
785,Translated using Weblate (Russian),Currently translated at 100.0% (93 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ru/,Translated using Weblate (Russian),Currently translated at 100.0% (93 of 93 strings) Translation: Mail/Mail Translate-URL: link/
786,Translated using Weblate (Punjabi),Currently translated at 98.9% (92 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/pa/,Translated using Weblate (Punjabi),Currently translated at 98.9% (92 of 93 strings) Translation: Mail/Mail Translate-URL: link/
787,Translated using Weblate (Russian),Currently translated at 100.0% (14 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ru/,Translated using Weblate (Russian),Currently translated at 100.0% (14 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
788,Translated using Weblate (Norwegian Bokmål (nb)),Currently translated at 92.4% (86 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/nb/,Translated using Weblate (Norwegian Bokmål (nb)),Currently translated at 92.4% (86 of 93 strings) Translation: Mail/Mail Translate-URL: link/
789,meson: require libhandy-1 >= 1.1.90 (#622),The Hdy.Avatar loadable-icon property was added in libhandy 1.1.90.,meson: require libhandy-1 >= 1.1.90 (#622),The Hdy.Avatar loadable-icon property was added in libhandy 1.1.90.
790,Translated using Weblate (Silesian),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/szl/,Translated using Weblate (Silesian),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
791,Translated using Weblate (Norwegian Nynorsk),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/nn/,Translated using Weblate (Norwegian Nynorsk),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
792,Translated using Weblate (Marathi),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/mr/,Translated using Weblate (Marathi),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
793,Translated using Weblate (Galician),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/gl/,Translated using Weblate (Galician),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
794,Translated using Weblate (Esperanto),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/eo/,Translated using Weblate (Esperanto),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
795,Translated using Weblate (Chinese (Simplified)),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/zh_Hans/,Translated using Weblate (Chinese (Simplified)),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
796,Translated using Weblate (Serbian),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/sr/,Translated using Weblate (Serbian),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
797,Translated using Weblate (Slovenian),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/sl/,Translated using Weblate (Slovenian),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
798,Translated using Weblate (Russian),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ru/,Translated using Weblate (Russian),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
799,Translated using Weblate (Portuguese (Brazil)),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/pt_BR/,Translated using Weblate (Portuguese (Brazil)),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
800,Translated using Weblate (Dutch),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/nl/,Translated using Weblate (Dutch),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
801,Translated using Weblate (Norwegian Bokmål (nb)),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/nb/,Translated using Weblate (Norwegian Bokmål (nb)),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
802,Translated using Weblate (Lithuanian),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/lt/,Translated using Weblate (Lithuanian),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
803,Translated using Weblate (Italian),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/it/,Translated using Weblate (Italian),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
804,Translated using Weblate (Croatian),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/hr/,Translated using Weblate (Croatian),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
805,Translated using Weblate (French),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/fr/,Translated using Weblate (French),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
806,Translated using Weblate (Danish),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/da/,Translated using Weblate (Danish),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
807,Translated using Weblate (Indonesian),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/id/,Translated using Weblate (Indonesian),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
808,Translated using Weblate (Polish),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/pl/,Translated using Weblate (Polish),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
809,Translated using Weblate (Czech),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/cs/,Translated using Weblate (Czech),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
810,Translated using Weblate (Korean),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ko/,Translated using Weblate (Korean),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
811,Translated using Weblate (Finnish),Currently translated at 100.0% (93 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/fi/,Translated using Weblate (Finnish),Currently translated at 100.0% (93 of 93 strings) Translation: Mail/Mail Translate-URL: link/
812,Translated using Weblate (Finnish),Currently translated at 92.8% (13 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/fi/,Translated using Weblate (Finnish),Currently translated at 92.8% (13 of 14 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
813,Translated using Weblate (Finnish),Currently translated at 98.9% (92 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/fi/,Translated using Weblate (Finnish),Currently translated at 98.9% (92 of 93 strings) Translation: Mail/Mail Translate-URL: link/
814,Fix Warnings in Vala Code (#600),,Fix Warnings in Vala Code (#600),
815,Handle subject in ComposerWidget (#603), Moved subject handling to ComposerWidget  This makes the code more straight forward and we can get rid of some state handling.  Prevent silly chains of Re,Handle subject in ComposerWidget (#603),Moved subject handling to ComposerWidget This makes the code more straight forward and we can get rid of some state handling. Prevent silly chains of Re
