Index,Commit Message,Score,Correspond Changelog Sentence,Commit Description,Class
4107,Added handling of amd64 images on compute disk (#6769) (#12961),0.6902666,* compute: fixed perma-diff on google_compute_disk for new amd64 images (#12961),Replace some unnecessary checks with import tests,0
4108,backend bucket bypass cache + iam (beta) (#6269) (#12098),0.6658787,* compute: fixed a bug when cache_mode is set to FORCE_CACHE_ALL on google_compute_backend_bucket (#10572),,0
4109,Assume scratch disk size when not returned by the API (#4014) (#7355),0.7031925,* compute: added scratch_disk.size field on google_compute_instance (#14061),Signed-off-by: Modular Magician magic-modules@google.com,1
4110,Move vertical_pod_autoscaling to GA in container cluster,0.75545794,* container: fixed a bug where vertical_pod_autoscaling would cause autopilot clusters to recreate (#11167),Signed-off-by: Modular Magician magic-modules@google.com,1
4111,Add resource_compute_region_autoscaler (#544),0.7663672,* compute: Added mode to google_compute_region_autoscaler autoscaling_policy (#6685),revendoring,1
4112,Add support for BigQuery hourly time partitioning  (#6675),0.96957445,* bigquery: Added support for BigQuery hourly time partitioning  (#6675),,1
4113,Updated some tests from debian-9 to debian-11 (10/?) (#6364) (#12240),0.5191411,* updated to go 1.16.14 (#11132),Signed-off-by: Modular Magician magic-modules@google.com,0
4114,Add filestore_snapshot resource (#6498) (#12490),0.768897,* New Resource: google_filestore_snapshot (#12490),,1
4115,Add the google_dataflow_flex_template_job resource (#3772) (#6851),0.8453212,* dataflow: enabled updates for google_dataflow_flex_template_job (#9123),Signed-off-by: Modular Magician magic-modules@google.com,1
4116,provider/google: log the op name in sql op errors.,0.6493019,* sql: fixed bug in google_sql_user with CLOUD_IAM_USERs on POSTGRES. (#9859),,0
4117,Change container image_type to be _CONTAINERD variant due to deprecation (#5855) (#11360),0.6883319,* container: added support for image type configuration on the GKE Node Auto-provisioning (#11015),Signed-off-by: Modular Magician magic-modules@google.com,0
4118,Mark location as a required field for AlloyDB on-demand backup (#7688) (#14334),0.67302275,"* alloydb: changed location from optional to required for google_alloydb_cluster and google_alloydb_backup resources. location had previously been marked as optional, but operations failed if it was omitted, and there was no way for location to be inherited from the provider configuration or from an environment variable. This means there was no way to have a working configuration without location specified. (#14330, #14334)",,0
4119,google: Add docs for google_compute_backend_service,0.77574575,* compute: added custom_response_headers field to google_compute_backend_service resource (#7824),Signed-off-by: Modular Magician magic-modules@google.com,1
4120,remove schema.Resource from cloudiot type maps (#3986) (#7290),0.6216759,* cloudrun: added diff suppress function for google_cloud_run_domain_mapping metadata.annotations to ignore API-set fields (#7764),Signed-off-by: Modular Magician magic-modules@google.com,0
4121,Properly handle firewall direction field (#885),0.5599752,* compute: added support for local IP ranges in google_compute_firewall (#13240),Signed-off-by: Modular Magician magic-modules@google.com,0
4122,Add google_compute_router_status data source (#5307) (#10573),0.9171477,* New Data Source: google_compute_router_status (#10573),Force clear members if iam_binding doesn't find a binding,1
4123,Add skip enum value generation (#3767) (#6844),0.58360887,* all: Updated lists of enums to display the enum options in the documentation pages. (#6946),Signed-off-by: Modular Magician magic-modules@google.com,0
4124,doc: gcs - Update storage_class documentation and tests,0.56785035,* storage: fixed a bug to better handle eventual consistency among google_storage_bucket resources. (#10287),Signed-off-by: Modular Magician magic-modules@google.com,0
4125,Search configured project image families (#9243),0.55046403,* provider: added links to nested types documentation within a resource (#10063),Signed-off-by: Modular Magician magic-modules@google.com,0
4126,add prefix to instance name (#593),0.5252242,* compute: added support for domain_names attribute in google_compute_service_attachment (#11702),Signed-off-by: Modular Magician magic-modules@google.com,0
4127,Upgraded Eventarc trigger (#5704) (#11104),0.72904664,* eventarc: added gke and workflows destination for eventarc trigger resource. (#11347),Signed-off-by: Modular Magician magic-modules@google.com,1
4128,PR from HEAD of Magic Modules after long-running PR merged in. (#2246),0.39860862,* dataproc: promoted lifecycle_config and endpoint_config in google_dataproc_cluster to GA (#12129),Signed-off-by: Modular Magician magic-modules@google.com,0
4129,add mutex for apigee_instance (#5701) (#11121),0.69953,* apigee: updated mutex on google_apigee_instance_attachment to lock on org_id. (#11467),Add custom flatten to transform json to string -> string map for params,0
4130,Fix google_compute_instance_template crash (#3194) (#5808),0.81732035,* compute: fixed a crash with google_compute_instance_template on a newly released field when advanced_machine_features was set (#13108),Configure release channel when creating GKE clusters,1
4131,fix dataproc cluster with accelerators test (#3042) (#5546),0.676816,* dataproc: Added field temp_bucket to google_dataproc_cluster cluster config. (#8131),Signed-off-by: Modular Magician magic-modules@google.com,0
4132,provider/google: Mark GKE pass as sensitive (#13148),0.6327274,* gkehub: fixed a bug where issuer can't be updated on google_gke_hub_membership (#12073),Signed-off-by: Modular Magician magic-modules@google.com,0
4133,fix doc (#5956) (#11616),0.5572724,* compute: fixed a crash when compute.instance is not found (#11602),Signed-off-by: Modular Magician magic-modules@google.com,0
4134,google_compute_instance_group: Correct error message for invalid instances,0.7158714,* compute: fixed issue where the project field in data.google_compute_network_endpoint_group was returning an error when specified (#6918),Signed-off-by: Modular Magician magic-modules@google.com,1
4135,promote internal global addresses to GA (#3877),0.6223974,* compute: promoted google_compute_external_vpn_gateway to GA (#7547),add missing tpu_tensorflow_versions doc,0
4136,Regional disk resource policies attachment resource. (#3228) (#5849),0.7380899,* New Resource: google_compute_region_disk_resource_policy_attachment (#5849),Signed-off-by: Modular Magician magic-modules@google.com,1
4137,Merge pull request #4899 from modular-magician/codegen-pr-2689,0.52483344,* compute: added mtu field to google_compute_interconnect_attachment (#8575),Signed-off-by: Modular Magician magic-modules@google.com,0
4138,Data source for IAM Testable Permissions (#3460) (#6382),0.78301275,* New Data Source: google_iam_testable_permissions (#6382),,1
4139,Allow subordinate CA data sources in all states (#6496) (#12511),0.61045045,* privateca: fixed an issue that blocked subordinate CA data sources when state was not AWAITING_USER_ACTIVATION (#12511),,0
4140,Minor no-op website change. (#2495),0.55800235,* updated to go 1.16.14 (#11132),Signed-off-by: Modular Magician magic-modules@google.com,0
4141,Fix some validator build issues (#4215) (#7793),0.6003303,* compute: fixed a bug where google_compute_firewall would incorrectly find source_ranges to be empty during validation (#10976),Signed-off-by: Modular Magician magic-modules@google.com,0
4142,Allow management of old AppEngine resources from before CLOUD_DATASTORE_COMPATIBILITY. (#4006) (#7408),0.70944524,* appengine: added ability to fully sync StandardAppVersion resources (#6435),Signed-off-by: Modular Magician magic-modules@google.com,1
4143,Clarify that workload federation is also supported (#5081) (#9803),0.5597664,* provider: The provider now supports Workload Identity Federation. The federated json credentials must be loaded through the GOOGLE_APPLICATION_CREDENTIALS environment variable. (#8671),Signed-off-by: Modular Magician magic-modules@google.com,0
4144,Merge pull request #4525 from modular-magician/codegen-pr-2359,0.5363208,* compute: added mtu field to google_compute_interconnect_attachment (#8575),Signed-off-by: Modular Magician magic-modules@google.com,0
4145,allow matches_storage_class empty array (#4809) (#9221),0.70679075,* storage: fixed error when matches_storage_class is set empty on google_storage_bucket (#9221),This section of the site:  https://www.terraform.io/docs/providers/google/r/cloudfunctions_function.html#example-usage  Currently appears malformed. I believe this is because the opening code block too close to normal text. This just moves it down another line.,1
4146,Upgrade DCL version to 1.11.0 (#6142) (#11914),0.6726347,* updated to go 1.16.14 (#11132),Signed-off-by: Modular Magician magic-modules@google.com,0
4147,fix api-gateway import tests (#5104) (#9871),0.71750253,* apigateway: fixed import functionality for all apigateway resources (#9871),,1
4148,Gkehub Membership Resource [updated again] (#4600) (#8755),0.8387785,* New Resource: google_gke_hub_membership_iam_member (#12280),Signed-off-by: Modular Magician magic-modules@google.com,1
4149,Don't silently fail when d.Set fails at read time (#1403),0.4922451,* dlp: at least one of start_time or end_time is required on google_data_loss_prevention_trigger.inspect_job.storage_config.timespan_config (#10371),Signed-off-by: Modular Magician magic-modules@google.com,0
4150,GKE documentation recommends default oauth scope (#7441),0.49724448,* container: added support for image type configuration on the GKE Node Auto-provisioning (#11015),Signed-off-by: Modular Magician magic-modules@google.com,0
