Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Added class that manages driver session,0.41736895,Feature: Show a list of currently running sessions when attaching sessions (#196), Added integration tests Added integration testing to the workflow,0
Fix: Added padding to bottom of source tree (#247),0.9999998,Fix: Added padding to bottom of source tree (#247)," When scroll buttons show, the bottom is unclickable Added padding so that we can scroll to it Fixed incorrectly placed ID's too",1
Merge pull request #244 from jlipps/master,0.30114394,feat: add Sauce Labs Unified Platform endpoint for US #1532,fix recorder css and add docs for recorder,0
fix recorder css and add docs for recorder,0.9815761,Fix: Recorder css and add docs for recorder,,1
Moved CSS into separate file,0.33019462,Fix: Recorder css and add docs for recorder,,0
Added clear and sendKeys,0.38571972,Fix: some persistent settings keys were not given defaults and caused issues e.g. saving presets (#52), Stub in codeFor_clickElement Added 'clear' button Stubbed in 'sendKeys' button,0
Break search and search results into 2 parts,0.3670931,Fix bug causing search results to not be highlighted #922,,0
Can tap selected element,0.7309749,Can call tap and sendKeys on elements,,1
Can search for elements and shows results,0.5161908,Feature: Highlight elements that user searched for (#344), Shows located elements in the modal as a multi-select list Searches for elements that match the user-provided criteria,0
Can input strategy and selector,0.51151156,Fix: Use multiple selector strategies if first one doesn't work (#330)," Added form to input strategy and selector Shows loading indicator when click search When search complete, hides the modal",0
Stubbed in locator testing modal,0.52652013,Feature: Add locator modal to search for elements and perform basic interactions on them (#244), Added search button to Inspector component Updated reducer to show and hide modal Added the modal to the Source component and make it visible when click search button Stubbed the actual modal,0
Added inspector tests (#235),0.5445259,TestingBot (#862) (88d8f0f)," Added inspector tests + more documentation Updated CONTRIBUTING to explain how to run tests Added 'package-e2e-test' script that needs to be run before running e2e tests Added id attributes to elements to make them easier to select Tests record, refresh, select & tap element Added page object model for inspector Added base page object Added inspector page object which extends base page and contains references to selectors and various interactions Refactor main-e2e-test to use page object model",0
Refactor mocha tests to use es6 (#234),0.33405906,Feature: Add React Native testID to strategy mappings (#614)," Transpiles mocha e2e tests using babel Refactor tests in main-e2e.test.js to use async/await, const, etc... Stubbed in inspector-e2e.test.js",0
Prepare for v1.1.0-beta.4 (#230),0.5499175,This beta includes:,,0
attempt to fix draggable app area and window controls issues (#229),0.90265226,Fix:  Draggable app area and window controls issues in Windows and Linux (#229),,1
Update CHANGELOG,0.6190281,Feature: add logging to autoUpdater (#74),,0
Prepare for 1.1.0-beta.3,0.5494084,This beta includes:,,0
Prepare for 1.1.0-beta.3 (#225),0.54021037,This beta includes:,,0
only resize inspector if it was previously too small (#226),0.9313977,Fix: Resize inspector if it was previously too small (#225),,1
Merge pull request #224 from jlipps/recorder,0.40676525,Fix: Resolve python recorder errors (#323),add basic recording functionality,0
add ruby framework,0.26881313,"Feature: Can record actions in Java, JS, Python, and Ruby (#224)",,0
add python framework,0.2761494,feat: add Sauce Labs Unified Platform endpoint for US #1532,,0
reorganize css and framework code into lib and style dirs,0.23996562,Fix: Recorder css and add docs for recorder,,0
make element actions into a button group for cleaner design,0.3670868,Can call tap and sendKeys on elements,,0
"migrate to template strings for boilerplate, and add real java boilerplate",0.43105662,"Fix: In Java boilerplate, show unknown platform if no platform found (#295)",,0
"factor out logic from inspector into RecordedActions, and add code clipboard copy feature",0.4978001,"Add 'copy attributes to clipboard"" feature #952",,0
redesign inspector to have a toolbar at top for better readability,0.55949056,Fix: Resize inspector if it was previously too small (#225),,0
save choice of action framework to persistent settings,0.37805814,"Feature: Can record actions in Java, JS, Python, and Ruby (#224)",,0
get real boilerplate showing for js clients,0.42843515,"Now, the client can follow W3C spec",,0
use icon buttons and tooltips instead of visible text,0.37072632,Feature: Add icon that copies source XML to clipboard,,0
add ability to show boilerplate,0.39962545,Feature: Add a simple element finding recommendation to the element detail,,0
"implement 'back' codegen, and tighten up control button design",0.31012982,Fix: Add buttons that scroll source left and right so that XML is not clipped (#183),,0
add syntax highlighting for framework code,0.31129014,Feature: Highlight elements that user searched for (#344),,0
"add language dropdown, webdriverio framework, and bit of framework refactoring",0.3658657,"Russian, Korean and Chinese translations https://crowdin.com/project/appium-desktop",,0
add clear method to element action palette and codegen,0.3487179,Fix: Reload source when selected element is stale (#324),,0
add simple java framework and make it default,0.4297701,"Fix: In Java boilerplate, show unknown platform if no platform found (#295)",,0
add basic recorder functionality that handles a few wd.js commands,0.45813784,Fix: Recorder css and add docs for recorder,,0
move global actions into their own card in preparation for adding recording actions,0.49863338,"Feature: Can record actions in Java, JS, Python, and Ruby (#224)",,0
add package-lock for npm 5+,0.28343737,Feature: Upgrade React to v16.x and ANTD to v3.x to get benefits of performance improvements and ,,0
Catch source/screenshot exceptions and report error to UI (#223),0.41356498,Provide more helpful error and success messages (0fe3551)," Added more try-catch blocks to appium.js thread so that if the source and screenshot fails it still continues but just reports the sourceError and screenshotError to the running browser window Added sourceError and screenshotError to the store If sourceError or screenshotError is present, show an error message in place of where source and screenshot go",0
1.1.0-beta.2 (#220),0.56214386,This beta includes:,,0
v1.1.0-beta.1,0.6689213,This beta includes:,,0
update appium to 1.6.5 (#208),0.87749815,Update Appium to 1.12.1,,1
Move refresh button inside ; add placeholder (#199),0.3597284,Fix: Reload source when selected element is stale (#324),,0
fixes due to antd upgrade and peg antd version moving forward (#198),0.8512413,Fix: Pegged ANTD version to prevent errors (#198) ,,1
Gets list of running sessions from Appium (#196),0.672894,Fix to attaching to an existing session https://github.com/appium/appium-desktop/issues/1505,"  Main thread can get running sessions for a localhost   Added action and reducer to get running sessions   Trigger getRunningSessions on server change   When the server type changes or the host or port changes, get the running sessions   Wire up getSessions to attachSession Select component   Use combobox for select, debounce getRunningSessions   So that we're not hitting it every keystroke   Explain existing session better ",0
Increase e2e test timeout on AppVeyor (#194),0.40545133,Bump up no new command limit to 24 hours #902, Travis already has the e2e timeout set to 10 minutes Increase AppVeyor to 10 minutes too (AppVeyor was sometimes timing out and this was breaking build),0
1.0.2-beta.1,0.60359186,This beta includes:,,0
Fix for xpath parse exception (#191),0.8196863,Fix: Handle XPath exception that was being thrown by xpath generation code," Added try-catch so that if XPath.select throws an exception within the for loop, it just continues the loop and skips past the attribute that it's testing Added another try-catch within the entire method so that if there is some other unexpeccted exception, it returns null and we don't show xpath on the selected elements pane (this case is unlikely given that XPath.select is the only method that we would expect to throw an exception) Added regression tests that reproduce the above exceptions and confirmed the fix",1
1.0.1,0.5268619,The base branch is 1.20.2,,0
Add buttons that scroll source left and right (#183),0.56429493,Fix: Add buttons that scroll source left and right so that XML is not clipped (#183),"  Add buttons that scroll source left and right   Added component that has a left and right scroll button that takes a container as an argument  Clicking left makes the scrollLeft -= 20, click right makes the scrollLeft += 20 Doesn't show component if clientWidth > scrollWidth",0
Use env variables for SauceLabs and TO (#177),0.6101073,Feature:  Default to use env variables for SauceLabs and TestObject if credentials not provided through UI (#177)," If no sauce username or key provided, use what's in env variables If no TestObject host provided or TestObject key use what's in env variables",0
