Index,Message,Description,Message Abstract,Description Abstract
951,Fix lint,,Fix lint,
952,Fix lint,,Fix lint,
953,Fix picker length and button color,,Fix picker length and button color,
954,Add Comparison View and Source Control Navigator,,Add Comparison View and Source Control Navigator,
955,Merge branch 'CodeEditApp:main' into main,,Merge branch 'CodeEditApp:main' into main,
956,Merge pull request #452 from lukepistrol/main,moved HelpButton to CodeEditUI module,Merge pull request #452 from lukepistrol/main,moved HelpButton to CodeEditUI module
957,added docs,,added docs,
958,moved HelpButton to CodeEditUI module,,moved HelpButton to CodeEditUI module,
959,Added Feedback window for CodeEdit,,Added Feedback window for CodeEdit,
960,Merge pull request #450 from lukepistrol/main,Quickfix: accounts sidebar background color,Merge pull request #450 from lukepistrol/main,Quickfix: accounts sidebar background color
961,Quickfix: accounts sidebar background color,,Quickfix: accounts sidebar background color,
962,Merge pull request #448 from lukepistrol/bug/sidebar-dock-icons,UI: fixed sidebar dock icon size,Merge pull request #448 from lukepistrol/bug/sidebar-dock-icons,UI: fixed sidebar dock icon size
963,Merge pull request #449 from lukepistrol/main,Fix: alignment of ignored files in Source Control prefs,Merge pull request #449 from lukepistrol/main,Fix: alignment of ignored files in Source Control prefs
964,fix alignment of ignored files in Source Control prefs,,fix alignment of ignored files in Source Control prefs,
965,fixed sidebar dock icon size,,fixed sidebar dock icon size,
966,Segmented Controls and Preferences Content Background Fixes (#445),  Segmented controls now uses a background color of selectedControlColor instead of accentColor when active. Preferences uses contentBackground to be white in light mode and use the tinted window background in dark mode.   Fixed lint error ,Segmented Controls and Preferences Content Background Fixes (#445),Segmented controls now uses a background color of selectedControlColor instead of accentColor when active. Preferences uses contentBackground to be white in light mode and use the tinted window background in dark mode. Fixed lint error
967,Merge pull request #446 from Angelk90/patch-1,Fix color not found,Merge pull request #446 from Angelk90/patch-1,Fix color not found
968,Fix ui AccountSelectionDialog,,Fix ui AccountSelectionDialog,
969,Fix color not found,,Fix color not found,
970,Small UI fixes regarding previous Accounts and Source Control PR (#442),  Just made some fixes to Accounts and Source Control Preferences   Added border around Ignored files. ,Small UI fixes regarding previous Accounts and Source Control PR (#442),Just made some fixes to Accounts and Source Control Preferences Added border around Ignored files.
971,"Revert ""Merge branch 'master' into main""","This reverts commit 4de8653c14fa2982d588b353ed6cabc20885d908, reversing changes made to a537178eeb8f62ec7be7ccf7c73cc84835842be3.","Revert ""Merge branch 'master' into main""","This reverts commit 4de8653c14fa2982d588b353ed6cabc20885d908, reversing changes made to a537178eeb8f62ec7be7ccf7c73cc84835842be3."
972,Merge branch 'master' into main,,Merge branch 'master' into main,
973,Merge pull request #441 from lukepistrol/bug/git-spacing,BUG: fixed UI inconsistencies in Accounts and Source Control preferences,Merge pull request #441 from lukepistrol/bug/git-spacing,BUG: fixed UI inconsistencies in Accounts and Source Control preferences
974,fixed UI inconsistencies in Accounts and Source Control preferences,,fixed UI inconsistencies in Accounts and Source Control preferences,
975,Removed background color in Source Control Preference,,Removed background color in Source Control Preference,
976,Update .all-contributorsrc,,Update .all-contributorsrc,
977,UI Updates for Git Preferences,,UI Updates for Git Preferences,
978,Merge pull request #439 from lukepistrol/refr/codeedit-ui,Refactoring: Design Module is now CodeEditUI,Merge pull request #439 from lukepistrol/refr/codeedit-ui,Refactoring: Design Module is now CodeEditUI
979,"refactoring: Design -> CodeEditUI; moved FontPicker, OverlayPanel to `CodeEditUI",,"refactoring: Design -> CodeEditUI; moved FontPicker, OverlayPanel to `CodeEditUI",
980,Merge branch 'master' into main,,Merge branch 'master' into main,
981,Merge pull request #437 from lukepistrol/main,Quickfix preferences labels,Merge pull request #437 from lukepistrol/main,Quickfix preferences labels
982,Quickfix preferences labels,,Quickfix preferences labels,
983,Basic Implementation of Git Accounts (#436),  Update README.md   Basic Functionality to Git Accounts   Basic Implementation of Git Accounts   Update Info.plist   Fixed swiftlint issues   Fixed signing issues   Added bottom toolbar for ignored files and empty state   Removed signing certificates ,Basic Implementation of Git Accounts (#436),Update README.md Basic Functionality to Git Accounts Basic Implementation of Git Accounts Update Info.plist Fixed swiftlint issues Fixed signing issues Added bottom toolbar for ignored files and empty state Removed signing certificates
984,Add functionality for cloning from git in welcome view (#232)," Git Clone: Add basic functionality of cloning repository  Basics of cloning repository implemented. Pressing clone on welcome view now opens simple window with url input with clone and close buttons For now it clones the repositories in to your home dir. Error handling for now is nada and should be implemented in later commits  Git Clone: Select target folder and clone the repository  Now you can select the folder to which you want to clone the repository. This defaults to home folder. Also added check that the repository isn't empty when trying to clone.  Git Clone: Open cloned folder  Now after we press clone button, we firstly clone the specified repository to given folder. After cloning, we open folder picker for the user to pick folder to open the editor in. However this could be better if we straight up open the editor in the cloned folder, rather than giving user an option to choose the folder in between.  Git Clone: Add error handling  Added error handling for git related errors e.g. when trying to clone non existent repository  Git Clone: Implementation as a module  Changed GitClone to be module as discussed in https://github.com/CodeEditApp/CodeEdit/pull/232#discussion_r834529266   Git Clone: Uncomment dependency from Package.swift   Git Clone: Switch to use NSSavePanel   Switched the git clone view folder picking to use NSSavePanel instead of NSOpenPanel. NSSavePanel gives us kind of the same flow as Xcode has, as it's also using NSSavePanel to prompt the target folder for cloning. The view now consist of two separate modals that pop open, and it may seem cumbersome, but it now has kind of the same functionality as Xcode.   Git Clone: Remove .git only if the url has it.   Git Clone: Reposition UI   Repositioning buttons, input and text. Also added app icon to the view  Git Clone: Change clone view to be sheet  Changed git clone view to be sheet instead of normal window. This is better for UX as you can't click anywhere else than the clone view until you either cancel or clone the repository  Git Clone: Validate url and more error handling  Naive Xcode-like check for the url implemented. For now if the url does not start with certain string, the clone button is disabled, just like in Xcode. Also added check for when user decides to press cancel on folder selection https://github.com/CodeEditApp/CodeEdit/pull/232#issuecomment-1081211042  Git Clone: Add automatic pasting  If you have 'valid' git url in your clipboard when opening the clone view, it now automatically pastes it to the textfield   GitClone: Fix some force unwrappings and make vars private   GitClone: Make shellClient constant   GitClone: Fix indentation and make logic private func   Fixed indentation in WelcomeView and moved the logic of cloning repository into it's own private function",Add functionality for cloning from git in welcome view (#232),"Git Clone: Add basic functionality of cloning repository Basics of cloning repository implemented. Pressing clone on welcome view now opens simple window with url input with clone and close buttons For now it clones the repositories in to your home dir. Error handling for now is nada and should be implemented in later commits Git Clone: Select target folder and clone the repository Now you can select the folder to which you want to clone the repository. This defaults to home folder. Also added check that the repository isn't empty when trying to clone. Git Clone: Open cloned folder Now after we press clone button, we firstly clone the specified repository to given folder. After cloning, we open folder picker for the user to pick folder to open the editor in. However this could be better if we straight up open the editor in the cloned folder, rather than giving user an option to choose the folder in between. Git Clone: Add error handling Added error handling for git related errors e.g. when trying to clone non existent repository Git Clone: Implementation as a module Changed GitClone to be module as discussed in link Git Clone: Uncomment dependency from Package.swift Git Clone: Switch to use NSSavePanel Switched the git clone view folder picking to use NSSavePanel instead of NSOpenPanel. NSSavePanel gives us kind of the same flow as Xcode has, as it's also using NSSavePanel to prompt the target folder for cloning. The view now consist of two separate modals that pop open, and it may seem cumbersome, but it now has kind of the same functionality as Xcode. Git Clone: Remove .git only if the url has it. Git Clone: Reposition UI Repositioning buttons, input and text. Also added app icon to the view Git Clone: Change clone view to be sheet Changed git clone view to be sheet instead of normal window. This is better for UX as you can't click anywhere else than the clone view until you either cancel or clone the repository Git Clone: Validate url and more error handling Naive Xcode-like check for the url implemented. For now if the url does not start with certain string, the clone button is disabled, just like in Xcode. Also added check for when user decides to press cancel on folder selection link Git Clone: Add automatic pasting If you have 'valid' git url in your clipboard when opening the clone view, it now automatically pastes it to the textfield GitClone: Fix some force unwrappings and make vars private GitClone: Make shellClient constant GitClone: Fix indentation and make logic private func Fixed indentation in WelcomeView and moved the logic of cloning repository into it's own private function"
