Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Return the status of $model->push().,0.40359056,Improve Pusher configuration for easy development by @oanhnn in https://github.com/laravel/laravel/pull/5897,,0
Use the base.path when loading the illuminate application.,0.546548,Use resource_path() in config/view.php (#4165),Signed-off-by: Jason Lewis jason.lewis1991@gmail.com,0
Converted spaces to tabs for consistency,0.28528076,Removing double arrow alignments (#4830),,0
"Add ""url"" option to configuration.",0.59382796,Add asset url configuration option (63a4039),,0
Changed robots.txt to use disallow instead of allow,0.4736692,Update default CORS config (#5259),,0
IoC::registered check fixed,0.5019032,Check if register route is enabled (#4775),Returns true if the instance was registered with IoC::instance,0
Merge pull request #1864 from bencorlett/develop,0.37762636,Update Collision to 2.0 (#4581),Lining up translation.,0
Merge pull request #1868 from aeberhardo/bug/version-bump-3.2.14,0.52053684,Upgrade the collision dependency from v2 to v3 (#4963),Incremented version from 3.2.13 to 3.2.14,0
Merge pull request #1869 from aeberhardo/docs/contributing-typo,0.45530546,Fix typo by @izzudin96 in https://github.com/laravel/laravel/pull/6128,"Fixed a typo in ""Contributing"" chapter",0
Redirect trailing slashes with 301.,0.3893994,Update redirectTo return type PHPDoc (#5175),,0
Fixed a typo in Contributing chapter,0.4064563,Fix typo by @izzudin96 in https://github.com/laravel/laravel/pull/6128,Signed-off-by: aeberhardo aeberhard@gmx.ch,0
Incremented version from 3.2.13 to 3.2.14,0.4725008,Upgrade the collision dependency from v2 to v3 (#4963),Signed-off-by: aeberhardo aeberhard@gmx.ch,0
Turn on Redis clustering by default.,0.51941323,Use separate cache database for Redis (#4665),,0
Added auth.basic filter.,0.62086374,Add auth line (b54ef29)﻿,,0
Lining up translation. Surprised it triggered my OCD before @taylorotwell's.,0.39345372,Add 'multiple_of' translation (#5449)﻿,Signed-off-by: Ben Corlett bencorlett@me.com,0
Merge pull request #1850 from rk/patch-1,0.44066897,Update Collision to 2.0 (#4581),Check application.ssl when setting a secure cookie,0
pass exception to 500 event correctly.,0.5718404,Correct exception handler doc (#5187),,0
Merge pull request #1857 from doubleking/master,0.3801719,Update Collision to 2.0 (#4581),Changed Laravel\ namespace prefix in some classes calls in helpers to global.,0
"get_cli_option() is called outside Laravel app, so namespace prefix must be left there",0.60966647,Remove default commented namespace by @driesvints in https://github.com/laravel/laravel/pull/5816,,0
Changed Laravel\ namespace prefix in some classes calls in helpers to,0.75318694,Remove namespace from Routes by @emargareten in https://github.com/laravel/laravel/pull/5818,"global, to allow aliases to work, and allow class extending.",1
Merge pull request #1853 from cviebrock/table-macros,0.37964538,Upgrade the collision dependency from v2 to v3 (#4963),Add Macros to tables,0
Merge pull request #1855 from rittme/patch-1,0.39839214,Update Collision to 2.0 (#4581),get_dirty() comparison is not type safe,0
Merge pull request #1852 from andershammar/develop,0.39739323,Update Collision to 2.0 (#4581),Add validation error message for the 'required_without' rule,0
get_dirty() comparison is not type safe,0.34110272,Use Str::random() instead of str_random() (#4926),"get_dirty() must compare using Not Identical (!==) on place of Not Equal (!=). For example, changing null to false don't make the model dirty.",0
add macros to tables,0.2927968,"Add failed jobs table (b7d2b48, #5082)",,0
Merge branch 'develop' of git://github.com/laravel/laravel into develop,0.5421542,Changed Laravel Mix version to 0.* (#4188),Conflicts:     laravel/documentation/requests.md     laravel/routing/router.php     license.txt,0
Add validation error message for the 'required_without' rule,0.6429074,Add prohibited validation rule (#5569),,0
Check application.ssl when setting a secure cookie,0.47185582,Try to build session cookie name from app name (#4305),"Most SLL-related code in Laravel checks to see if application.ssl is true before doing an action requiring it. Cookie::put() is the only exception that I've found, to date, that doesn't test for SSL. This checks to see that the SSL is enabled when attempting to set a secure cookie. To verify, set application.ssl to false (without this patch) then run: Cookie::put('foo', 'bar', 0, '/', null, true);  You will get an exception because of line 90 in cookie.php:     if ($secure and ! Request::secure())     {         throw new \Exception(""Attempting to set secure cookie over HTTP."");     }  With this patch you will not get this error unless both application.ssl is true, and the cookie $secure flag is set.",0
Merge pull request #1845 from stevenklar/master,0.41133952,Update Collision to 2.0 (#4581),Add unregister IoC,0
Add unregister to IoC-Contrainer,0.46975103,Add unverified state to UserFactory (#5533),Signed-off-by: Steven Klar steven.klar@mayflower.de,0
Remove locales.,0.52206516,Remove deprecated language line (#5074),,0
Added locales configuration.,0.5064263,Update lang attribute (#4781),,0
Merge pull request #1829 from neoascetic/return_non_0_on_command_fail,0.34686726,Update Collision to 2.0 (#4581),"Exit with non-zero if command fails, useful in scripting and CI",0
Remove extra not_in.,0.42127302,Use except by @taylorotwell in https://github.com/laravel/laravel/commit/e2e25f607a894427d6545f611ad3c8d94d022e9d,,0
Use storage_path() helper in configuration files.,0.5401832,Persist the /storage/framework/cache/data directory (#4760),,0
"Exit with non-zero if command fails, useful in scripting and CI",0.31626913,Don't show progress for production command (#4467),,0
Merge pull request #1827 from neoascetic/flush_file_cache,0.38114506,Upgrade the collision dependency from v2 to v3 (#4963),Ability to flush file-based cache storage,0
Ability to flush file-based cache storage,0.57826924,Persist the /storage/framework/cache/data directory (#4760),,0
fix environment on tests.,0.49969542,Delete cached config file before running tests (#5091),,0
Merge pull request #1618 from demsey2/master,0.39461267,Update Collision to 2.0 (#4581),URI data available in the before filter.,0
Merge pull request #1621 from mtthlm/master,0.33639503,Upgrade to Mix v6 (#5505),Add Command alias to application configuration,0
Merge pull request #1639 from frankwong/master,0.3707981,Update Collision to 2.0 (#4581),Add calling class and function information in logs,0
Merge pull request #1662 from fla/master,0.37474138,Update Collision to 2.0 (#4581),Romanian language,0
Merge pull request #1663 from neoascetic/anbu_fix,0.41088164,Update Collision to 2.0 (#4581),Fix bug in ANBU that cause wrong total time showing on SQL tab,0
Merge pull request #1665 from tkaw220/develop,0.37442315,Upgrade the collision dependency from v2 to v3 (#4963),Convert spaces to tab.,0
Merge pull request #1676 from chrishow/form-label-html,0.31771725,Update Collision to 2.0 (#4581),Make HTML escaping optional for label contents.,0
Merge pull request #1685 from tzhuan/patch-1,0.43021983,Update Collision to 2.0 (#4581),Update laravel/session/drivers/cookie.php,0
Merge pull request #1688 from Pasvaz/patch-2,0.46846467,Update Collision to 2.0 (#4581),Handles Redis password,0
Merge pull request #1691 from brunogaspar/patch-1,0.4527818,Update Collision to 2.0 (#4581),Convert spaces to tabs,0
Merge pull request #1692 from adityamenon/master,0.36715508,Update Collision to 2.0 (#4581),The tiniest PR you've ever seen.,0
Merge pull request #1700 from davedx/master,0.35319307,Update Collision to 2.0 (#4581),Documentation update for Fluent,0
Merge pull request #1706 from billmn/develop,0.35205907,Update Collision to 2.0 (#4581),"Added ""Not In"" rule translation (fix issue #1701)",0
Merge pull request #1711 from torm3nt/master,0.3468806,Upgrade the collision dependency from v2 to v3 (#4963),Event firing of 500s now passes along the $exception object,0
Add commands to loader.,0.7132623,Autoload commands (5d54c21),,1
Merge pull request #1716 from briankiewel/readme-typo,0.47397506,Fix typo by @izzudin96 in https://github.com/laravel/laravel/pull/6128,small typo fix in readme,0
Merge pull request #1719 from neoascetic/fix_custom_grammar,0.4220635,Update lte and gte validation messages to have a grammatically parallel structure (#5699)﻿,One more fix about custom query grammar,0
Merge pull request #1731 from dcelasun/master,0.37474105,Update Collision to 2.0 (#4581),Add flushing support to the Redis cache driver,0
Move location of LARAVEL_START.,0.57966256,Fix empty paths for server.php  by @driesvints in https://github.com/laravel/laravel/pull/5863,,0
Merge pull request #1738 from bencorlett/patch-1,0.45749468,Update Collision to 2.0 (#4581),Remove tabs / spaces mix.,0
Merge pull request #1746 from underparnv/master,0.35462812,Update Collision to 2.0 (#4581),Simply combines @import rules in public/laravel/css/style.css,0
Merge pull request #1747 from voidman/patch-1,0.4573246,Update Collision to 2.0 (#4581),Update laravel/request.php,0
fix padding bug in crypter.,0.41120106,Rename encrypted to forceTLS for Pusher (#5159),,0
Fix language lines.,0.6500174,Remove deprecated language line (#5074),,0
Merge pull request #1793 from alexgalletti/patch-1,0.46577013,Update Collision to 2.0 (#4581),Allow the renaming of the drivers remember cookie,0
Merge pull request #1806 from Gargron/patch-1,0.43069273,Update Collision to 2.0 (#4581),Fix for double escaping of queries in the profiler,0
fix array input has.,0.41993758,Add array mailer (#5240),,0
Merge pull request #1822 from bruston/doc-fix-controllers,0.39274466,Update deprecated pusher option (#5058),Minor correction to controllers documentation.,0
Unguard all Eloquent attributes in seeder.,0.5923595,Use except by @taylorotwell in https://github.com/laravel/laravel/commit/e2e25f607a894427d6545f611ad3c8d94d022e9d,,0
Switch default mail config to Mailgun.,0.64778477,Add missing Mailgun 'endpoint' option (#4752),,0
Minor correction to controllers documentation.,0.44347072,Update VerificationController (#4756),Signed-off-by: bruston benjy.ruston@gmail.com,0
Update Html alias.,0.4079088,"Update database config relating to Url addition (#5018, b0e0bdc)",,0
Add driver to mail config.,0.70441717,Set MAIL_DRIVER in phpunit.xml (#4607),,1
Add route list service provider.,0.6653589,Re-add property to route service provider (9cbc381),,0
Add storage path configuration.,0.52401966,Persist the /storage/framework/cache/data directory (#4760),,0
Change how bootstrap file is loaded.,0.5364002,"Upgraded to Bootstrap 4 (#4519, c0cda4f, cd53623, 3926520)",,0
Fix for double escaping of queries in the profiler,0.40093166,Fix unterminated statements (#4952),"Sometimes the logged queries would be rendered with visible HTML entities in the profiler, due to double encoding (You know, &gt; stuff). I could not find out why it was being escaped twice, but I found an easy fix: since PHP 5.2.3 the htmlspecialchars function had a double_encoding parameter that could be set to false. Voilà!",0
Merge pull request #1805 from JesseObrien/patch-1,0.4599421,Update Collision to 2.0 (#4581),Adding PATCH to the route register.,0
Adding PATCH to the route register.,0.66020113,Check if register route is enabled (#4775),Self-explanatory.,0
update change log.,0.55064124,"Updated logging configuration (acabdff, bd5783b, ff0bec8, f6e0fd7, 2eeca4e, ebb0a2a, b78f5bd)",,0
Merge pull request #1803 from alexgalletti/master,0.36648473,Update Collision to 2.0 (#4581),Fix for Postgresql PDO::FETCH_ASSOC,0
Fix for Postgresql PDO::FETCH_ASSOC,0.4590143,Only apply MySQL PDO options when extension exists (3001f3c),,0
Remove fallback locale.,0.5232516,Remove deprecated language line (#5074),,0
Added a default robots.txt file.,0.46860468,Uncomment TrustHosts middleware to enable it by default (#5477),,0
Fix validation language line.,0.8847418,Add validation language line (926c48e,,1
Merge pull request #1800 from AndreiCanta/develop,0.38633236,Update Collision to 2.0 (#4581),Typo: missing quotes in session.php doc block,0
Typo: missing quotes in session.php doc block,0.4449687,Modify the cache.php docblocks (#5468),,0
Added new workbench config file.,0.44880018,Should be identical with current sanctum config file (#5725)﻿,,0
Allow the renaming of the drivers remember cookie,0.53287023,Use same default queue name for all drivers (#5549),,0
Setup composer post update script to run php artisan optimize.,0.6208311,Add missing maintenance to config by @ibrunotome in https://github.com/laravel/laravel/pull/5868,,0
Update for optimize command.,0.42422345,Update database config (#4783),,0
Added payload configuration option.,0.4709766,Add missing Mailgun 'endpoint' option (#4752),,0
Rename path to files.,0.36659116,Use resource_path() in config/view.php (#4165),,0
Exit with artisan status code.,0.46129483,Remove unneeded call by @taylorotwell in https://github.com/laravel/laravel/commit/3986d4c54041fd27af36f96cf11bd79ce7b1ee4e,,0
Added new options to session config.,0.66212136,"Add ""none"" to supported same site options in session config (#5174)",,0
