Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Get around a rollup bug in the new interfaces (#4084),0.43399543,In addition the fields property on InterfaceType has been renamed to __fields and it will no longer exist at runtime like the other types.,,0
Small new interfaces fixes for publishing (#4083),0.5557407,"Warning: This release contains breaking changes, please see below!",,0
"Change new interfaces scope to keystone-next, reset versions to 0.0.0 and remove changelogs (#4082)",0.8071821,"""@keystone-next/utils"": ""1.0.0"",",,1
Various Admin UI new interfaces fixes (#4081),0.68503726,Admin UI Improvements 🛠️,  Various Admin UI new interfaces fixes   manypkg fix ,0
First pass of small fixes in preparation for publishing new interfaces (#4080),0.610241,"Warning: This release contains breaking changes, please see below!",,0
fix(deps): update dependency knex to ^0.21.9 (#4079),0.6302922, ## @keystone-next/adapter-knex-legacy@13.2.3,Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update dependency aws-sdk to ^2.782.0 (#4077),0.48927996,"💡 For any affected package, you'll need to change your import references and remove deprecated packages from your package.json as they will no longer be updated.",Co-authored-by: Renovate Bot bot@renovateapp.com,0
More todo items for keystone-next alpha release (#4073),0.7272643, ## @keystone-next/example-todo@4.0.0,,1
Updating TODOs (#4068),0.44638538,"    Also, the input type used in the `updateItems` mutation has been renamed from `ItemsUpdateInput` to `ItemUpdateArgs`.",,0
fix(deps): update dependency next to v10 (#4055),0.58743954,"💡 For any affected package, you'll need to change your import references and remove deprecated packages from your package.json as they will no longer be updated.",Co-authored-by: Renovate Bot bot@renovateapp.com,0
Misc cleanup in new interfaces (#4072),0.45874685,In addition the fields property on InterfaceType has been renamed to __fields and it will no longer exist at runtime like the other types.,,0
fix(deps): update dependency react-color to ^2.19.3 (#4064),0.64152277,We have updated React to version 18 (pull request #7410).,Co-authored-by: Renovate Bot bot@renovateapp.com,0
chore(deps): update dependency execa to ^4.1.0 (#4067),0.5516927,-   Updated dependencies \[]:,Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update dependency aws-sdk to ^2.781.0 (#4070),0.4894333,"💡 For any affected package, you'll need to change your import references and remove deprecated packages from your package.json as they will no longer be updated.",Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update dependency @types/webpack to ^4.41.24 (#4071),0.7039176,-   [#6443](https://github.com/keystonejs/keystone/pull/6443) [`b45536e22`](https://github.com/keystonejs/keystone/commit/b45536e22f9c3a61c781161602f6f01268b303c7) Thanks [@timleslie](https://github.com/timleslie)! - Removed unused dependency `@types/webpack`.,Co-authored-by: Renovate Bot bot@renovateapp.com,1
fix(deps): update dependency @preconstruct/cli to v1.1.34 (#4063),0.60520077,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update logging.md (#4066),0.47119743,[core] Extend db.enableLogging to support other Prisma log levels (#8321) @MurzNN,Fix typo in example logging function call,0
Add tests for unsupported field types (#4061),0.60662925,FieldTypeFunc now has a required type parameter which must satisfy BaseListTypeInfo,,0
fix(deps): update dependency react-color to ^2.19.1 (#4062),0.64266473,We have updated React to version 18 (pull request #7410).,Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update dependency file-loader to ^6.2.0 (#4057),0.6226181,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update dependency knex to ^0.21.8 (#4054),0.63042486, ## @keystone-next/adapter-knex-legacy@13.2.3,Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update prisma monorepo to v2.10.0 (#4056),0.88662344,Updated Prisma monorepo to v3.4.0,,1
fix(deps): update dependency aws-sdk to ^2.780.0 (#4058),0.4912532,"💡 For any affected package, you'll need to change your import references and remove deprecated packages from your package.json as they will no longer be updated.",Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update dependency @types/react-dom to ^16.9.9 (#4059),0.6477055,We have updated React to version 18 (pull request #7410).,Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update dependency eslint to ^7.12.1 (#4053),0.548578,[core] Fixes platform configuration for esbuild (#8031) @mmachatschek,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Save vertical space in test code (#4052),0.36006996,[fields-document] Fixes long lines in code blocks in the document editor overflowing the editor (#7783) @mitchellhamilton,,0
fix(deps): update dependency babel-preset-react-app to v10 (#4023),0.635393,We have updated React to version 18 (pull request #7410).,,0
Enable tests in Json based field types for prisma (#3904),0.53009033,[fields-document] Fixes the JSON output type values for the structure field (#8457) @borisno2,,0
fix(deps): update dependency @graphql-tools/utils to ^7.0.1 (#4051),0.76964027,[core] Updates @graphql-ts/schema to 0.5.3 (#7742) @mitchellhamilton,Co-authored-by: Renovate Bot bot@renovateapp.com,1
chore(deps): update dependency cypress to ^5.5.0 (#4050),0.69276756, ## @keystone-next/cypress-project-basic-legacy@7.0.6,Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update dependency prompts to ^2.4.0 (#4039),0.5551816,-   Updated dependencies \[]:,Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update dependency tabbable to ^5.1.3 (#4041),0.5270454,-   Updated dependencies \[]:,Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update typescript-eslint monorepo to ^4.6.0 (#4042),0.69282603,-   [#5848](https://github.com/keystonejs/keystone/pull/5848) [`4e5634b86`](https://github.com/keystonejs/keystone/commit/4e5634b86a26819cecec5b10c18f9d231b5434e2) Thanks [@renovate](https://github.com/apps/renovate)! - Updated TypeScript to 4.3.2,Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update dependency aws-sdk to ^2.779.0 (#4043),0.49175954,"💡 For any affected package, you'll need to change your import references and remove deprecated packages from your package.json as they will no longer be updated.",Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update dependency typescript to ^4.0.5 (#4048),0.6659476,-   [#5848](https://github.com/keystonejs/keystone/pull/5848) [`4e5634b86`](https://github.com/keystonejs/keystone/commit/4e5634b86a26819cecec5b10c18f9d231b5434e2) Thanks [@renovate](https://github.com/apps/renovate)! - Updated TypeScript to 4.3.2,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Support per-adapter supported filters in tests (#4047),0.4268322, ## @keystone-next/test-utils-legacy@14.0.1,,0
fix(deps): update dependency pg to ^8.4.2 (#4044),0.5445147, ## @keystone-next/utils-legacy@8.0.0,Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update dependency graphql to ^15.4.0 (#4040),0.6983241,[core] Upgrade to graphql@16 (#7817) @mitchellhamilton,Co-authored-by: Renovate Bot bot@renovateapp.com,0
chore(deps): lock file maintenance (#4036),0.46453363,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update dependency @types/react to ^16.9.53 (#3925),0.68685085,We have updated React to version 18 (pull request #7410).,,0
Rename prisma to prisma_postgresql in multiAdapterRunners (#4014),0.5884207,"Updated Prisma dependencies to 2.27.0, check out the Prisma releases page for more details.",,0
chore(deps): lock file maintenance (#3805),0.479297,[core] Fixes error when deleting an item that has a file or image that is no longer on the filesystem (#8239) @borisno2,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Pin package version to allow yarn.lock clean (#4033),0.4535548,"💡 For any affected package, you'll need to change your import references and remove deprecated packages from your package.json as they will no longer be updated.",,0
fix(deps): update dependency @graphql-tools/utils to v7 (#4022),0.75652504,[core] Updates @graphql-ts/schema to 0.5.3 (#7742) @mitchellhamilton,Co-authored-by: Renovate Bot bot@renovateapp.com,1
Version Packages (#3991),0.6220809,The following packages have been updated,Co-authored-by: github-actions[bot] github-actions[bot]@users.noreply.github.com,0
fix(deps): update dependency knex to ^0.21.7 (#4031),0.6436278, ## @keystone-next/adapter-knex-legacy@13.2.3,Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update jest monorepo to ^26.6.1 (#4019),0.4944796,-   [#6432](https://github.com/keystonejs/keystone/pull/6432) [`0a189d5d0`](https://github.com/keystonejs/keystone/commit/0a189d5d0e618ee5598e9beaccea0290d2a3f8d9) Thanks [@renovate](https://github.com/apps/renovate)! - Updated `typescript` dependency to `^4.4.2`.,Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update dependency codemirror to ^5.58.2 (#4026),0.52905643,-   Updated dependencies \[]:,Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update dependency @graphql-tools/merge to ^6.2.5 (#4021),0.72036445,[core] Updates @graphql-ts/schema to 0.5.3 (#7742) @mitchellhamilton,Co-authored-by: Renovate Bot bot@renovateapp.com,1
fix(deps): update dependency aws-sdk to ^2.778.0 (#4025),0.4850731,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: Renovate Bot bot@renovateapp.com Co-authored-by: Jed Watson jed.watson@me.com,0
Ui tweaks new interface - segmented control wrap and width (#4027),0.5878477,    -   @keystone-ui/segmented-control@4.0.3,  wrap segmented control   use token to change width of segmented control   Co-authored-by: Gautam Singh gautamsi@users.noreply.github.com Co-authored-by: Jed Watson jed.watson@me.com,0
removed unnecessary zIndex (#4028),0.40193728,-- CreateIndex,Co-authored-by: Gautam Singh gautamsi@users.noreply.github.com Co-authored-by: Jed Watson jed.watson@me.com,0
fix(deps): update dependency eslint to ^7.12.0 (#4029),0.5497464,[core] Fixes platform configuration for esbuild (#8031) @mmachatschek,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Pin gatsby versions (#4018),0.27774802,### Minor Changes,,0
fix(deps): update babel monorepo (#3953),0.60798275,Updated Prisma monorepo to v3.4.0,Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update dependency @preconstruct/cli to v1.1.33 (#4015),0.6022918,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update dependency aws-sdk to ^2.777.0 (#4016),0.4869703,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update dependency @preconstruct/cli to v1.1.32 (#4012),0.6024849,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update dependency @preconstruct/next to v2 (#4013),0.60313594,-   Updated dependencies \[]:,Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update dependency @tinymce/tinymce-react to ^3.8.1 (#4011),0.5866242,    -   @keystone-next/fields-wysiwyg-tinymce-legacy@5.4.0,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update data type selection in Select fields (#4010),0.584284,Improved select field type 🔽,,0
Add provider option to PrismaAdapter (#4009),0.69367117,"  provider   = ""prisma-client-js""",,0
fix(knex-adapter): prepend relation tables with schema name in dropDatabase method (#4008),0.5276969,You need to modify it so that it looks like this with the old and new table names for your schema substituted:,,0
fix(deps): update dependency aws-sdk to ^2.776.0 (#4007),0.48502004,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: Renovate Bot bot@renovateapp.com,0
chore(deps): update actions/upload-artifact action to v2 (#3997),0.52339303,"    Also, the input type used in the `updateItems` mutation has been renamed from `ItemsUpdateInput` to `ItemUpdateArgs`.",Co-authored-by: Renovate Bot bot@renovateapp.com,0
