Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
WIP: Dynamically populate host portal participants,0.40925086,Invite coworkers or friends to collaborate by sending them your portal URL. Collaborators can follow that link to join your portal and start coding together with you in real time. 👩‍💻:atom:🔗:atom:👨‍💻,,0
WIP: Start populating popover with portal state,0.33340478,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
WIP: Always display a single status bar icon,0.18888474,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),"Instead of showing one status bar icon per portal, always show exactly one status bar icon. This change paves the way for moving portal status/sharing/joining/leaving into a popover element accessed via the status bar icon.",0
:art: Rename method for clarity,0.22410685,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
:fire: Remove unused require statements,0.24948037,Properly dispose of portals when deactivating the package (#279),,0
Move HostPortalBinding management to PortalBindingManager,0.41772383,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Rename GuestPortalBindingRegistry to PortalBindingManager,0.41695228,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Merge pull request #97 from atom/bimodal,0.49643683,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Enable simultaneous participation as a host and a guest,0
Merge pull request #98 from atom/cimplify,0.4745205,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Use Atom's standard CI build script,0
Change isRemote monkey patch to a property instead of a method,0.22217396,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),/xref https://github.com/atom/real-time/pull/97#discussion_r143293247,0
:arrow_up: real-time-client@0.19.2,0.33980137,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",,0
"Resolve ""D-Bus library"" warning on Travis CI",0.27989522,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)","This change resolves the following warning:  process 4270: D-Bus library appears to be incorrectly set up; failed to read machine uuid: Failed to open ""/etc/machine-id"": No such file or directory  /xref https://travis-ci.com/atom/real-time/jobs/93584892",0
Use Atom's standard CI build script,0.49116665,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),"Now that we're no longer dependent on code that is only available on Atom's master branch, we can replace our custom build script with Atom's standard build script.",0
✅ Add test demonstrating that a user can only host 1 portal at a time,0.4464798,Prevent unnecessary console error when sharing a portal (#311),,0
Enable simultaneous participation as a host and a guest,0.38750684,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147), A user can host 0 or 1 portal A user can be a guest in 0 or more portals,0
Merge pull request #95 from atom/use-new-sign-in-apis,0.52632815,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Use the new real-time-client signIn and onSignOut APIs,0
:arrow_up: real-time-client@0.19.0,0.3454762,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",,0
Update README to reflect dependency on Atom 1.21 or newer,0.7193897,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),/xref 5f0162ccbee91e37a233dab1c2f0df3d6c57acf0,1
Move sign-in error handling into authentication provider,0.36203936,Improve UX of the sign-in form (#248),,0
Use the new real-time-client signIn and onSignOut APIs,0.376283,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",,0
Merge pull request #93 from atom/fix-92,0.58409846,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Declare etch as a runtime dependency instead of a dev dependency,0
Fix https://github.com/atom/real-time/issues/92,0.61660415,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Merge pull request #87 from atom/authentication-2,0.5074088,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Authentication,0
Remove unwanted trailing quote from notification,0.1625098,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),,0
Use login instead of username for peer identities,0.30545056,Improve UX of the sign-in form (#248),Refs: https://github.com/atom/real-time-server/pull/22,0
Merge pull request #63 from atom/clear-remote-selections-tail-after-text-changes,0.5502337,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),Clear selections tail when they become empty after a text change,0
Use text-align: left for editor element in LoginDialog,0.32997638,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),This overrides the text-align: center style that is applied to the entire LoginDialog and prevents TextEditor from positioning the cursor in weird locations.,0
"Relay exclusivity to tachyon, but don't apply it to the markers",0.19567941,"Teletype 0.13.0 makes it easier to know which cursor belongs to which collaborator. When displaying a collaborator's cursor, Teletype now shows the collaborator's cursor color next to their avatar. (#365)",,0
Use undo: skip when simulating remote buffer changes,0.39556652,"With Teletype 0.4.0, collaborators can now save buffers on the host. (#270) 💾📡🌟",,0
Clear tail of local markers if becoming empty after a text change,0.16516301,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),,0
Clear tail of remote markers if becoming empty after a text change,0.20404641,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),"Originally, we attempted to solve this by relaying the exclusive parameter from the site owning the marker. This was, however, inaccurate because selections only become exclusive if text changes and the selected region becomes empty. For this reason, similarly to what we do in selection.coffee, we will observe remote selection markers, and if they move as a result of a text change, we will clear the tail if their range becomes empty.",0
