Index,Commit Message,Score,Correspond Changelog Sentence,Commit Description,Class
932,Merge pull request #189 from jbjonesjr/patch-1,0.5407394,log AggregateErrors separately. Do not log errors from @octokit/webhooks twice (#1307) (53089f5), origin/master:   The Slack chat channel on the Internet machine   Clean up link to slack channel   Add link to slack channel   Adds a line break   add test to ensure deprecation occurs   add version for deprecation to console.warn and inline comment   it's on the same tab   annoying space 💢   bot -> app   0 -> 1 silly markdown   Create CONTRIBUTING.md   Add linter extend to package.json   clarify REST API   use settings.yml   Update development.md   Fix urls to example apps   Fix link to example GitHub profile   Bumps webhook dep and adds webhookPath config,0
933,fix(typescript): use typescript @deprecated tag for context.github.query (#938),0.896386,typescript: use typescript [@deprecated](https://github.com/deprecated) tag for context.github.query (#938) (ade14ae),Add link to slack channel,1
934,fix(package): require @octokit/webhooks@^5.0.2 (#691),0.8448231,package: update @octokit/webhooks to version 6.0.0 (172a0b3),,1
935,Don't kill server if web hook domain is null,0.5632541,  // stop server with: await server.stop(),Adds a line break,0
936,Allow custom port,0.7494939,"    port,",,1
937,Merge pull request #26 from bkeepers/update-issue,0.6000358,update bottleneck to version 2.8.0 (#661) @bkeepers,,0
938,Start documenting best practices,0.5024608,"A lot of documentation improvements, including docs on Environment Configuration",,0
939,fix(typescript): @octokit/webhooks import (#854),0.91671777,typescript: @octokit/webhooks import (#854) (8f949e2),Bumps webhook dep and adds webhookPath config,1
940,httpSSSSSSS (#701),0.52366436,"Some docs updates #669 @bkeepers, #671 @augustogoulart ","Deprecate (context, event) for 0.10",0
941,Release v0.3.0.,0.82519317,3.0.3 (2017-11-21),Signed-off-by: Bex Warner hiimbex@github.com,1
942,Move aspirational examples to separate file,0.34267586,Migrating from 6 to 7,Signed-off-by: Bex Warner hiimbex@github.com,0
943,fix: app.route() with (app) => {} app function (#1430),0.9103748,app.route() with (app) => {} app function (#1430) (66b8bf1),,1
944,fix: Improve log messages for localtunnel (#349),0.63771,"bring back LOG_FORMAT, LOG_LEVEL_IN_STRING, and SENTRY_DSN  (#1304) (3c0b3ec)",,0
945,esnext,0.47716117,  },,0
946,test: Convert manifest creation test to TS (#884),0.571818,chore(tests): convert serializers test to TypeScript (#695) @macklinu,Update development.md,0
947,chore: Rename plugins to apps (#654),0.6008331,Rename robot to app (#542),Create CONTRIBUTING.md,0
948,feat: @octokit/rest v16.29.0. Besides new methods also plenty of new Typescript definitions,0.9588405,@octokit/rest v16.29.0. Besides new methods also plenty of new Typescript definitions (61be0fd),,1
949,chore: Read version from package.json,0.56757843,log json in production (#1598) (bb068d9),,0
950,chore: Use tslint-config-standard (#594),0.5852026,update ts-jest to version 23.1.4 (#662) @bkeepers,,0
951,chore(package): update semantic-release to version 15.0.0 (#452),0.6301288,package: attempt to fix version replacements using semantic-release-plugin-update-version-in-files (7f90d96),,0
952,docs(pagination): use correct endpoint method,0.677215,Add early termination to paginate method (#329). Check out the pagination docs for more information.,,0
953,chore(package): update @types/node to version 10.3.0 (#553),0.63220876,Update @types/jsonwebtoken to the latest version 🚀 (#757) @greenkeeper[bot],Fix the linter,0
954,Remove unused evaluator,0.6502147,all previously deprecated methods have been removed,,0
955,Probot Support for GitHub App Manifests (#650),0.7508843,Make probot receive support complex Probot apps (#1714) (eff5553),,1
956,Merge pull request #79 from migarjo/decouple-config-from-repo,0.53744775,    context.github.issues.getAll.endpoint.merge(context.repo()),,0
957,Merge pull request #153 from probot/release-0.6.0,0.629072,deprecate probot.load() (03b290a),,0
958,Remove old documentation,0.6411064,all previously deprecated methods have been removed,,0
959,Merge branch 'apps',0.6297189,"If you have more than one app function, combine them in a function instead",,0
960,chore(package): Update dotenv to the latest version 🚀 (#1040),0.8037298,package: update dotenv to version 8.0.0 (c335748),,1
961,Remove unimplemented payload conditions,0.58482134,deprecate probot.load() (03b290a),,0
962,Install eslint-config-standard to fix error,0.5479184,cli: fixup invalid args validation (#1099) (e0d3072),,0
963,Clarify what happens after clicking install,0.49472633,"💥 Fixes to allow receiving events like installation.deleted and marketplace_purchase aren't associated with an active installation. See unauthenticated events for more information (#475, #536)",Rework docs for website,0
964,"test: adapt tests for @octokit/app. We no longer need to test caching of installation tokens, this is implemented within `@octokit/app",0.68435895,app.auth(installationId) returns octokit instance with all required installation authentication settings (#1326) (410302f),,0
965,docs(deployment): Update Heroku branch name (#1701),0.5740571,trigger release to update docs on probot.github.com (4c88da9),,0
966,Update development.md,0.63973653,Update versions for a few dependencies:,,0
967,chore: Add twitter badge (#482),0.6559829,Add pull reminders badge to README (#814) @abinoda,,0
968,tiny glitch fixes,0.7028768,🐜  Bug Fixes,,1
969,docs(github-api): github.graphql is the new github.query and then some,0.7167149,context.github.query() is now context.github.graphql(),Add a temp docs link,1
970,docs: change phrasing on how to get the private key (#1116),0.7118343,"PRIVATE_KEY can now be a base64 encoded string, which make it a little easier to set in some deployment environments (#624) @tcbyrd",,1
971,docs(deployment): netlify functions (#1507),0.47259998,Fix sample code for serverless deployment (#807) @kentaro-m,,0
972,fix: clarify error message in case of invalid app authentication (#1465) thanks @eXpire163,0.98389876,clarify error message in case of invalid app authentication (#1465) thanks @eXpire163 (5f1831b),,1
973,fix(package): update @octokit/plugin-throttling to version 3.0.0,0.9532306,package: update @octokit/plugin-throttling to version 3.0.0 (de0aa01),,1
974,fix: create only a single redis connection when REDIS_URL is set,0.96299666,create only a single redis connection when REDIS_URL is set (6638331),Return defaultConfig,1
975,fix: update hbs dependency to ^4.0.4 (#973),0.95222974,update hbs dependency to ^4.0.4 (#973) (de79aab),,1
976,test: convert webhook proxy test to TS (#851),0.70347524,"    webhookProxy,",,1
977,docs: a list of events can also be passed to robot.on() (#474),0.6439295,"robot.on('issues.opened', context => {",,0
978,feat: GET /probot/stats is deprecated and will be removed in v10 (#1268),0.97534573,GET /probot/stats is deprecated and will be removed in v10 (#1268) (1c31415),Add test for event serializer and fix cause of error,1
979,build(deps): bump url-parse from 1.5.7 to 1.5.10,0.6610625,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),,0
980,refactor: use the new github.paginate syntax,0.7291976,"new github.paginate API, github.paginate.iterator() (153a3fa)",Return null if config is not found,1
981,fix(package): update deepmerge to version 4.1.0,0.91312826,package: update deepmerge to version 4.1.0 (422f7da),add recommended testing documentation,1
982,chore: update jsdoc to fix error,0.586307,Fix deprecation warning from Octokit.js for response.meta (#550),,0
983,Refactor conditions,0.5415642,new throttling & automated retries (6f06f82),,0
984,7.3.0,0.87020636,7.5.1 (2019-03-03),,1
985,chore: Remove scripts that are no longer used (#468),0.6351832,"remove deprecated ""simulate"" command (57587b8)",Reduce auth token ttl,0
986,fix: update js-yaml (#916),0.92038006,update js-yaml (#916) (e831d3e),...to 1 min less than GitHub expiry,1
987,fix(typescript): adapt for latest @octokit/webhooks (#1374),0.89933795,typescript: adapt for latest @octokit/webhooks (#1374) (630d78e),Log the event with errors to aid debugging,1
988,Merge pull request #198 from probot/null-config,0.63683295,deprecate probot.load() (03b290a),,0
989,Merge pull request #74 from bkeepers/demo,0.5275687,"remove removal messages about LOG_FORMAT, LOG_LEVEL_IN_STRING, and SENTRY_DSN (bd46959)",,0
990,docs: fix misspellings of receive (#783),0.77786374,Fix misspellings of receive (#783) @FalconWiz,,1
991,Create stale.yml,0.47654492,createNodeMiddleware (bdbe94e),Fix deprecation test,0
992,"feat: run(appFn, { env })",0.8705239,"run(appFn, { env }) (3d90806)",,1
993,Move event2 fixture into test,0.51546705,Tests updates,,0
994,Add issues plugin test,0.58035225,Bring testing docs in line with probot/template (#627) @wilhelmklopp,,0
995,build(package): bump @octokit/rest minimal version number,0.72731555,"package: update @octokit/plugin-retry to version 3.0.1 (0b53898), closes #1110",,1
996,chore(package): update @types/dotenv to version 8.2.0,0.68054146,package: update dotenv to version 8.0.0 (c335748),Remove deprecated integration id,0
997,Prepare for 0.9.1,0.70815337,9.5.1 (2019-10-07),"Integration id was set to be removed in 0.7. We're past that version, so cleaning up the deprecated option.",1
998,Move server implementation to separate file,0.53463805,"probot.server property removed. Build your own server instead using import { Server } from ""probot""",,0
999,Add eslint-plugin-markdown to lint docs,0.44989473,"""LOG_LEVEL_IN_STRING"" has been removed in v10. Pipe the output to pino-text-level-transport instead. Example: NODE_ENV=production probot run index.js | pino-text-level-transport",Use Express for the web server and allow plugins add routes,0
1000,Merge pull request #31 from bkeepers/gitter,0.5531827,Extract type declarations for @octokit/webhooks (#626) @bkeepers,Pass defaultConfig object to context.config,0
1001,document tailing logs on heroku,0.48357928,log request status in octokit request logging (#1288) (322aeda),,0
1002,test: remove unused nock import,0.51881564,"Probot.run() has been removed. Use import { run} from ""probot"" instead",,0
1003,:green_heart: Update integration tests,0.5737209,Tests updates,,0
1004,Add link to full changelog,0.83440197,View the full changelog,,1
1005,Add support for event.action syntax,0.62031233,* Deprecated event.event property is no longer supported. Use event.name instead,,0
1006,docs: Link to GHE docs (#370),0.6024322,"Some docs updates #669 @bkeepers, #671 @augustogoulart ",,0
1007,Add router on robot,0.6242503,  -routeroption forApplicationcontructor:new Application({ router })`,,0
1008,Set private key in travis,0.6916872,"PRIVATE_KEY can now be a base64 encoded string, which make it a little easier to set in some deployment environments (#624) @tcbyrd",,0
1009,Fix dispatcher tests,0.6457292,Tests updates,,0
1010,fix(logging): error.status is the new error.code. The old error.status is no more,0.928774,logging: error.status is the new error.code. The old error.status is no more (2918249),,1
1011,Merge pull request #213 from probot/add-contributing,0.64246505,deprecate probot.load() (03b290a),,0
1012,Add label and unlabel actions,0.6555579,"  data: ['label1', 'label2']",,0
1013,Remove all remnants of localtunnel (#644),0.6092075,Run $ npm uninstall localtunnel to remove the old client,,0
1014,Merge pull request #233 from probot/greenkeeper/initial,0.5712055,remove undocumented probot.errorHandler API (6ce651d),Create config.yml,0
1015,Merge pull request #55 from bkeepers/refactor-parser,0.5453356,Extract type declarations for @octokit/webhooks (#626) @bkeepers,,0
1016,Fix lint errrors,0.5582124,🐜  Bug Fixes,,0
1017,"fix(server): log error requests as [METHOD] /[PATH] [STATUS] - [NUM]ms, e.g POST / 500 - 123ms",0.9445814,"server: log error requests as [METHOD] /[PATH] [STATUS] - [NUM]ms, e.g POST / 500 - 123ms (a055ee8)",,1
1018,Remove unused modules,0.65807724,remove unused dependencies (#1151) (a3fc918),,0
1019,fix(package): update @octokit/graphql to version 2.0.2,0.9547098,package: update @octokit/graphql to version 2.1.2 (aa16435),,1
1020,Fix two typos (#709),0.5507287,Fix misspellings of receive (#783) @FalconWiz,Add helper for loading config from a repository,0
1021,fix: app.auth(installationId) returns octokit instance with all required installation authentication settings (#1326),0.98016393,app.auth(installationId) returns octokit instance with all required installation authentication settings (#1326) (410302f),,1
1022,build(deps): bump y18n from 4.0.0 to 4.0.1 (#1495),0.70406747,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),,1
1023,feat: Initial webhook-event-check feature (#1078),0.95195377,Initial webhook-event-check feature (#1078) (d8aa4e0),,1
1024,Merge pull request #214 from probot/deprecate-context-event,0.6302378,deprecate probot.load() (03b290a),,0
