Index,Message,Description,Message Abstract,Description Abstract
2841,chore(cli): forward logs for terraform cloud,,chore(cli): forward logs for terraform cloud,
2842,refactor(cli): reword to use more speaking names,,refactor(cli): reword to use more speaking names,
2843,chore(cli): remove unused default,,chore(cli): remove unused default,
2844,chore(cli): minor changes in wording,,chore(cli): minor changes in wording,
2845,chore(test): make test cases more explicit,,chore(test): make test cases more explicit,
2846,chore(cli): rename log variable,,chore(cli): rename log variable,
2847,refactor(cli): rename log variables,,refactor(cli): rename log variables,
2848,refactor(cli): remove project status,,refactor(cli): remove project status,
2849,refactor(cli): return nothing from promise,,refactor(cli): return nothing from promise,
2850,refactor(cli): use getter for currentState,,refactor(cli): use getter for currentState,
2851,refactor(cli): rename status,,refactor(cli): rename status,
2852,refactor(cli): remove dependencies so that hook only runs once,,refactor(cli): remove dependencies so that hook only runs once,
2853,refactor(cli): rename type to singular,,refactor(cli): rename type to singular,
2854,chore: remove todo,,chore: remove todo,
2855,fix(cli): only approve on yes,,fix(cli): only approve on yes,
2856,test: remove integration test case,we test this as part of unit tests since getting the cdktf bin installed is a bit hard in this setup,test: remove integration test case,we test this as part of unit tests since getting the cdktf bin installed is a bit hard in this setup
2857,refactor: rename prop,,refactor: rename prop,
2858,test: use lib to run init and get as well,,test: use lib to run init and get as well,
2859,test: add lib tests,,test: add lib tests,
2860,refactor: rename variable and introduce settable working directory,,refactor: rename variable and introduce settable working directory,
2861,refactor: fix eslint error,,refactor: fix eslint error,
2862,chore: implement review feedback,,chore: implement review feedback,
2863,chore: remove project id,,chore: remove project id,
2864,chore: test simple api workflow,,chore: test simple api workflow,
2865,refactor: rename and regroup tests,,refactor: rename and regroup tests,
2866,chore: update snapshots,,chore: update snapshots,
2867,chore: update test cdktf.json,,chore: update test cdktf.json,
2868,fix: fix typo in action name,,fix: fix typo in action name,
2869,chore: update tfc snapshot,,chore: update tfc snapshot,
2870,chore: remove empty output dir flag,,chore: remove empty output dir flag,
2871,feat(cli): add more logging for debug mode,,feat(cli): add more logging for debug mode,
2872,chore: restructure tests,for whatever reason deploy was called twice before,chore: restructure tests,for whatever reason deploy was called twice before
2873,fix(cli): fix error and persist applyable resources,,fix(cli): fix error and persist applyable resources,
2874,fix(cli): write errors to stderr,,fix(cli): write errors to stderr,
2875,chore: fix eslint warnings,,chore: fix eslint warnings,
2876,chore: remove debugging fragments,,chore: remove debugging fragments,
2877,chore: ensure apply exits and confirm aborts,,chore: ensure apply exits and confirm aborts,
2878,chore: forward logs from terraform execs,,chore: forward logs from terraform execs,
2879,fix(cli): use first stack if no stack name is passed,,fix(cli): use first stack if no stack name is passed,
2880,chore: fix import paths,,chore: fix import paths,
2881,fix(cli): when errors are rendered the exit code should be set,,fix(cli): when errors are rendered the exit code should be set,
2882,refactor(cli): move files to lib,,refactor(cli): move files to lib,
2883,fix(cli): add printAnnotations,,fix(cli): add printAnnotations,
2884,test(cli): add state machine test,,test(cli): add state machine test,
2885,refactor(cli): set scope for errors once,,refactor(cli): set scope for errors once,
2886,refactor(cli): fix eslint errors,,refactor(cli): fix eslint errors,
2887,refactor(cli): move output command under lib,,refactor(cli): move output command under lib,
2888,"refactor(cli): move deploy, destroy, diff, synth into lib",We model the workflow through a state machine that automatically transitions into the expected final state. This allows us to seperate workflow concerns from usage / UX concerns.,"refactor(cli): move deploy, destroy, diff, synth into lib",We model the workflow through a state machine that automatically transitions into the expected final state. This allows us to seperate workflow concerns from usage / UX concerns.
2889,refactor(cli): move get business logic into lib,"I cut the scope at the cli layer, Constructs maker is not clear in their typings so I added a cast this way the outward API signals the factual interface",refactor(cli): move get business logic into lib,"I cut the scope at the cli layer, Constructs maker is not clear in their typings so I added a cast this way the outward API signals the factual interface"
2890,refactor(cli): move init business logic into lib,leaving the project conversion out of it since it's currently only partially supported and too entangled with the template,refactor(cli): move init business logic into lib,leaving the project conversion out of it since it's currently only partially supported and too entangled with the template
2891,chore: add empty entrypoint,,chore: add empty entrypoint,
2892,Merge pull request #1593 from hashicorp/prepare-release-0.9.4,chore(release): 0.9.4,Merge pull request #1593 from hashicorp/prepare-release-0.9.4,chore(release): 0.9.4
2893,chore(release): 0.9.4,,chore(release): 0.9.4,
2894,Merge pull request #1592 from hashicorp/fix-objects-with-undefined-or-null,fix(lib): check for null objects and don't try to reverse undefined or null,Merge pull request #1592 from hashicorp/fix-objects-with-undefined-or-null,fix(lib): check for null objects and don't try to reverse undefined or null
2895,fix(lib): check for null objects and don't try to reverse undefined or null,in JS typeof null === 'object' => true so we need an explicit check for null also adds a testcase for this fix,fix(lib): check for null objects and don't try to reverse undefined or null,in JS typeof null === 'object' => true so we need an explicit check for null also adds a testcase for this fix
2896,Merge pull request #1591 from hashicorp/fix-convert-bug-in-main,chore(cli): fix typo in test assertion,Merge pull request #1591 from hashicorp/fix-convert-bug-in-main,chore(cli): fix typo in test assertion
2897,chore(cli): fix typo in test assertion,,chore(cli): fix typo in test assertion,
2898,Merge pull request #1589 from hashicorp/prepare-release-0.9.3,,Merge pull request #1589 from hashicorp/prepare-release-0.9.3,
2899,chore: release 0.9.3,,chore: release 0.9.3,
2900,Merge pull request #1588 from hashicorp/fix-convert-cli,fix(cli): convert failed with a single provider passed,Merge pull request #1588 from hashicorp/fix-convert-cli,fix(cli): convert failed with a single provider passed
2901,chore(test): remove provider name from assertion,,chore(test): remove provider name from assertion,
2902,fix: pass providers so that provider schema can be read,,fix: pass providers so that provider schema can be read,
2903,fix(cli): await result of convert,,fix(cli): await result of convert,
2904,Merge pull request #1576 from abarbare/scaleway,feat(examples): Add Scaleway Golang example,Merge pull request #1576 from abarbare/scaleway,feat(examples): Add Scaleway Golang example
2905,Merge branch 'main' into scaleway,,Merge branch 'main' into scaleway,
2906,Merge pull request #1567 from x3cion/fix-test-windows,fix(tests): Windows needs special docker host override to work,Merge pull request #1567 from x3cion/fix-test-windows,fix(tests): Windows needs special docker host override to work
2907,Merge branch 'main' into scaleway,,Merge branch 'main' into scaleway,
2908,Merge branch 'main' into fix-test-windows,,Merge branch 'main' into fix-test-windows,
2909,fix review,,fix review,
2910,Merge pull request #1581 from hashicorp/prepare-release-0.9.2-increase-package-json-version,chore: release 0.9.2,Merge pull request #1581 from hashicorp/prepare-release-0.9.2-increase-package-json-version,chore: release 0.9.2
2911,chore: release 0.9.2,,chore: release 0.9.2,
2912,Merge pull request #1580 from hashicorp/prepare-release-0.9.2,chore: release 0.9.2,Merge pull request #1580 from hashicorp/prepare-release-0.9.2,chore: release 0.9.2
2913,Merge branch 'main' into fix-test-windows,,Merge branch 'main' into fix-test-windows,
2914,chore: release 0.9.2,,chore: release 0.9.2,
2915,Merge pull request #1574 from kc-dot-io/fix-remote-execution-mode,fix: cross-stack references in terraform cloud remote execution mode,Merge pull request #1574 from kc-dot-io/fix-remote-execution-mode,fix: cross-stack references in terraform cloud remote execution mode
2916,Merge branch 'main' into fix-remote-execution-mode,,Merge branch 'main' into fix-remote-execution-mode,
2917,Merge pull request #1579 from hashicorp/automation/yarn-upgrade,chore: npm-check-updates && yarn upgrade,Merge pull request #1579 from hashicorp/automation/yarn-upgrade,chore: npm-check-updates && yarn upgrade
2918,chore: npm-check-updates && yarn upgrade,Ran npm-check-updates and yarn upgrade to keep the yarn.lock file up-to-date.,chore: npm-check-updates && yarn upgrade,Ran npm-check-updates and yarn upgrade to keep the yarn.lock file up-to-date.
2919,Merge pull request #1565 from hashicorp/automation/yarn-upgrade,chore: npm-check-updates && yarn upgrade,Merge pull request #1565 from hashicorp/automation/yarn-upgrade,chore: npm-check-updates && yarn upgrade
2920,chore: npm-check-updates && yarn upgrade,Ran npm-check-updates and yarn upgrade to keep the yarn.lock file up-to-date.,chore: npm-check-updates && yarn upgrade,Ran npm-check-updates and yarn upgrade to keep the yarn.lock file up-to-date.
2921,feat(examples): Add Scaleway Golang example,,feat(examples): Add Scaleway Golang example,
2922,fix: attempting to fix #1534,,fix: attempting to fix #1534,
2923,Merge branch 'main' into pr/mypmc/1125,,Merge branch 'main' into pr/mypmc/1125,
2924,Merge pull request #1572 from hashicorp/prepare-release-0.9.1,chore: release 0.9.1,Merge pull request #1572 from hashicorp/prepare-release-0.9.1,chore: release 0.9.1
2925,chore: release 0.9.1,,chore: release 0.9.1,
2926,Merge pull request #1573 from hashicorp/check-no-version,fix(cli): reflect correct node version requirement,Merge pull request #1573 from hashicorp/check-no-version,fix(cli): reflect correct node version requirement
2927,chore(docs): reflect node version requirement in docs,,chore(docs): reflect node version requirement in docs,
2928,fix(cli): reflect correct node version requirement,Fixes #1538,fix(cli): reflect correct node version requirement,Fixes #1538
